background_id,matched_positive_event_id,state,latitude,longitude,event_date,landslide,sample_type,is_confirmed_stable,min_distance_to_known_event_km,min_distance_to_other_background_km,random_seed,dem_tile_id,elevation_m,slope_deg,aspect_deg,curvature_1_per_m,dem_pixel_x_m,dem_pixel_y_m,terrain_extraction_ok,dem_source,distance_to_road_m,distance_to_river_m,nearest_road_type,nearest_road_name,nearest_road_osm_id,nearest_waterway_type,nearest_waterway_name,nearest_waterway_osm_id,road_search_radius_m,river_search_radius_m,road_extraction_ok,river_extraction_ok,roads_rivers_extraction_ok,osm_source,osm_snapshot_timestamp,distance_method,worldcover_item_id,land_cover_code,land_cover,land_cover_source,land_cover_reference_year,land_cover_year_gap,land_cover_extraction_ok,modis_item_id,ndvi_composite_midpoint,ndvi_date_distance_days,ndvi_raw,ndvi,ndvi_pixel_reliability,ndvi_quality,ndvi_quality_ok,ndvi_source,ndvi_extraction_ok,ndvi_model_value,rainfall_24h_mm,rainfall_72h_mm,rainfall_7d_mm,rainfall_daily_values_json,rainfall_source,rainfall_extraction_ok,soil_moisture_surface_m3_m3,soil_moisture_7_28cm_m3_m3,soil_moisture_28_100cm_m3_m3,soil_moisture_0_100cm_m3_m3,soil_moisture_surface_3d_mean_m3_m3,soil_moisture_surface_7d_mean_m3_m3,soil_moisture_surface_anomaly_vs_7d,soil_moisture_surface_7d_values_json,soil_moisture_source,soil_moisture_model,soil_moisture_extraction_ok
BG_0079,1048414,Assam,25.13032357111863,92.69815486766186,2010-04-20,0,matched_background_pseudo_absence,False,12.881988700059525,20.599715620470604,42,Copernicus_DSM_COG_10_N25_00_E092_00_DEM,1306.6163330078125,4.663843514532103,216.18752022815792,-0.0012146211918747,27.995253497356902,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010105.h26v06.061.2021159144631,2010-04-22T23:59:59.500000+00:00,2.0,2933.0,0.2933,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,30.5,101.29,192.84,"[{""date"": ""2010-04-14"", ""rainfall_mm"": 7.22}, {""date"": ""2010-04-15"", ""rainfall_mm"": 2.68}, {""date"": ""2010-04-16"", ""rainfall_mm"": 0.03}, {""date"": ""2010-04-17"", ""rainfall_mm"": 81.62}, {""date"": ""2010-04-18"", ""rainfall_mm"": 47.2}, {""date"": ""2010-04-19"", ""rainfall_mm"": 23.59}, {""date"": ""2010-04-20"", ""rainfall_mm"": 30.5}]",NASA POWER Daily PRECTOTCORR,True,0.486,0.491,0.517,0.509,0.4873333333333333,0.4797142857142857,0.0062857142857142,"{""2010-04-14"": 0.467, ""2010-04-15"": 0.47, ""2010-04-16"": 0.483, ""2010-04-17"": 0.476, ""2010-04-18"": 0.489, ""2010-04-19"": 0.487, ""2010-04-20"": 0.486}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0080,1050648,Assam,26.58188090909644,91.26095436076476,2010-04-24,0,matched_background_pseudo_absence,False,27.662476902045093,21.10121380649519,42,Copernicus_DSM_COG_10_N26_00_E091_00_DEM,51.946556091308594,0.1495583889631248,210.12313712816783,0.0001289796993439,27.653613165389277,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010105.h25v06.061.2021159144813,2010-04-22T23:59:59.500000+00:00,2.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,5.13,21.25,184.96,"[{""date"": ""2010-04-18"", ""rainfall_mm"": 25.54}, {""date"": ""2010-04-19"", ""rainfall_mm"": 61.3}, {""date"": ""2010-04-20"", ""rainfall_mm"": 46.16}, {""date"": ""2010-04-21"", ""rainfall_mm"": 30.71}, {""date"": ""2010-04-22"", ""rainfall_mm"": 14.24}, {""date"": ""2010-04-23"", ""rainfall_mm"": 1.88}, {""date"": ""2010-04-24"", ""rainfall_mm"": 5.13}]",NASA POWER Daily PRECTOTCORR,True,0.413,0.424,0.408,0.411,0.419,0.4238571428571429,-0.0108571428571428,"{""2010-04-18"": 0.427, ""2010-04-19"": 0.431, ""2010-04-20"": 0.426, ""2010-04-21"": 0.426, ""2010-04-22"": 0.426, ""2010-04-23"": 0.418, ""2010-04-24"": 0.413}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0081,938433,Sikkim,27.6265355551446,88.70781665597707,2010-05-31,0,matched_background_pseudo_absence,False,6.529309404393749,18.04570114265498,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,2419.290771484375,30.6108947097533,14.60682971285422,0.0036671005319426,27.396746165663803,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010145.h25v06.061.2021168113207,2010-06-01T23:59:59.500000+00:00,1.0,7255.0,0.7255,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,4.53,9.04,21.88,"[{""date"": ""2010-05-25"", ""rainfall_mm"": 1.64}, {""date"": ""2010-05-26"", ""rainfall_mm"": 7.34}, {""date"": ""2010-05-27"", ""rainfall_mm"": 1.33}, {""date"": ""2010-05-28"", ""rainfall_mm"": 2.53}, {""date"": ""2010-05-29"", ""rainfall_mm"": 1.63}, {""date"": ""2010-05-30"", ""rainfall_mm"": 2.88}, {""date"": ""2010-05-31"", ""rainfall_mm"": 4.53}]",NASA POWER Daily PRECTOTCORR,True,0.423,0.426,0.435,0.432,0.4253333333333333,0.4221428571428571,0.0008571428571428,"{""2010-05-25"": 0.417, ""2010-05-26"": 0.424, ""2010-05-27"": 0.419, ""2010-05-28"": 0.419, ""2010-05-29"": 0.426, ""2010-05-30"": 0.427, ""2010-05-31"": 0.423}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0082,1050277,Assam,26.797765467040296,91.15998489457428,2010-06-03,0,matched_background_pseudo_absence,False,52.416448958696485,26.016845378783565,42,Copernicus_DSM_COG_10_N26_00_E091_00_DEM,172.07440185546875,14.13538525681036,114.15395836785297,-0.0110591224441315,27.601280752281035,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010145.h25v06.061.2021168113207,2010-06-01T23:59:59.500000+00:00,2.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,68.51,129.86,165.47000000000003,"[{""date"": ""2010-05-28"", ""rainfall_mm"": 5.02}, {""date"": ""2010-05-29"", ""rainfall_mm"": 0.02}, {""date"": ""2010-05-30"", ""rainfall_mm"": 9.85}, {""date"": ""2010-05-31"", ""rainfall_mm"": 20.72}, {""date"": ""2010-06-01"", ""rainfall_mm"": 42.53}, {""date"": ""2010-06-02"", ""rainfall_mm"": 18.82}, {""date"": ""2010-06-03"", ""rainfall_mm"": 68.51}]",NASA POWER Daily PRECTOTCORR,True,0.4,0.403,0.39,0.394,0.4013333333333333,0.3844285714285714,0.0155714285714286,"{""2010-05-28"": 0.368, ""2010-05-29"": 0.354, ""2010-05-30"": 0.372, ""2010-05-31"": 0.393, ""2010-06-01"": 0.395, ""2010-06-02"": 0.409, ""2010-06-03"": 0.4}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0083,1050289,Assam,26.217331550502525,92.27429553217588,2010-06-03,0,matched_background_pseudo_absence,False,34.91490481657716,18.75519351287666,42,Copernicus_DSM_COG_10_N26_00_E092_00_DEM,55.78678512573242,1.1362239078699028,351.1435002044069,-0.0002761128846706,27.741091695773832,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010145.h25v06.061.2021168113207,2010-06-01T23:59:59.500000+00:00,2.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,42.12,86.66,116.9,"[{""date"": ""2010-05-28"", ""rainfall_mm"": 10.7}, {""date"": ""2010-05-29"", ""rainfall_mm"": 1.08}, {""date"": ""2010-05-30"", ""rainfall_mm"": 2.87}, {""date"": ""2010-05-31"", ""rainfall_mm"": 15.59}, {""date"": ""2010-06-01"", ""rainfall_mm"": 33.98}, {""date"": ""2010-06-02"", ""rainfall_mm"": 10.56}, {""date"": ""2010-06-03"", ""rainfall_mm"": 42.12}]",NASA POWER Daily PRECTOTCORR,True,0.49,0.495,0.509,0.505,0.4816666666666666,0.4735714285714286,0.0164285714285714,"{""2010-05-28"": 0.479, ""2010-05-29"": 0.479, ""2010-05-30"": 0.443, ""2010-05-31"": 0.469, ""2010-06-01"": 0.477, ""2010-06-02"": 0.478, ""2010-06-03"": 0.49}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0084,1048412,Tripura,23.26773200714715,91.64124396378844,2010-06-03,0,matched_background_pseudo_absence,False,9.83632446767937,52.526644782447086,42,Copernicus_DSM_COG_10_N23_00_E091_00_DEM,75.93621063232422,12.02022383134132,29.62851453270781,-0.0088005175143456,28.40728696878932,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010145.h25v06.061.2021168113207,2010-06-01T23:59:59.500000+00:00,2.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,39.68,85.81,214.46,"[{""date"": ""2010-05-28"", ""rainfall_mm"": 62.82}, {""date"": ""2010-05-29"", ""rainfall_mm"": 6.52}, {""date"": ""2010-05-30"", ""rainfall_mm"": 40.49}, {""date"": ""2010-05-31"", ""rainfall_mm"": 18.82}, {""date"": ""2010-06-01"", ""rainfall_mm"": 10.01}, {""date"": ""2010-06-02"", ""rainfall_mm"": 36.12}, {""date"": ""2010-06-03"", ""rainfall_mm"": 39.68}]",NASA POWER Daily PRECTOTCORR,True,0.469,0.464,0.489,0.482,0.473,0.4785714285714286,-0.0095714285714286,"{""2010-05-28"": 0.485, ""2010-05-29"": 0.478, ""2010-05-30"": 0.49, ""2010-05-31"": 0.478, ""2010-06-01"": 0.475, ""2010-06-02"": 0.475, ""2010-06-03"": 0.469}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0085,1050796,Manipur,25.25605875339666,94.49048994958554,2010-06-07,0,matched_background_pseudo_absence,False,6.041322863795822,23.577682226422827,42,Copernicus_DSM_COG_10_N25_00_E094_00_DEM,1449.0711669921875,27.12869715413233,53.554684733385386,0.002423340454412,27.966368014338453,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010153.h26v06.061.2021168170534,2010-06-09T23:59:59.500000+00:00,2.0,466.0,0.0466,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,12.84,54.56999999999999,89.89000000000001,"[{""date"": ""2010-06-01"", ""rainfall_mm"": 18.92}, {""date"": ""2010-06-02"", ""rainfall_mm"": 3.92}, {""date"": ""2010-06-03"", ""rainfall_mm"": 9.88}, {""date"": ""2010-06-04"", ""rainfall_mm"": 2.6}, {""date"": ""2010-06-05"", ""rainfall_mm"": 13.28}, {""date"": ""2010-06-06"", ""rainfall_mm"": 28.45}, {""date"": ""2010-06-07"", ""rainfall_mm"": 12.84}]",NASA POWER Daily PRECTOTCORR,True,0.483,0.48,0.401,0.423,0.4676666666666667,0.4612857142857143,0.0217142857142856,"{""2010-06-01"": 0.459, ""2010-06-02"": 0.454, ""2010-06-03"": 0.456, ""2010-06-04"": 0.457, ""2010-06-05"": 0.462, ""2010-06-06"": 0.458, ""2010-06-07"": 0.483}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0086,1048325,Assam,27.792959202284816,95.09169238677588,2010-06-09,0,matched_background_pseudo_absence,False,114.53385752577869,15.517429687209978,42,Copernicus_DSM_COG_10_N27_00_E095_00_DEM,125.89542388916016,0.4013361793958301,83.2839326744737,-0.0006865153817453,27.354981496089145,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E093,30.0,Grassland,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010153.h26v06.061.2021168170534,2010-06-09T23:59:59.500000+00:00,0.0,3747.0,0.3747,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,12.41,35.120000000000005,130.43,"[{""date"": ""2010-06-03"", ""rainfall_mm"": 20.54}, {""date"": ""2010-06-04"", ""rainfall_mm"": 1.54}, {""date"": ""2010-06-05"", ""rainfall_mm"": 24.29}, {""date"": ""2010-06-06"", ""rainfall_mm"": 48.94}, {""date"": ""2010-06-07"", ""rainfall_mm"": 19.02}, {""date"": ""2010-06-08"", ""rainfall_mm"": 3.69}, {""date"": ""2010-06-09"", ""rainfall_mm"": 12.41}]",NASA POWER Daily PRECTOTCORR,True,0.438,0.447,0.446,0.446,0.444,0.4462857142857143,-0.0082857142857142,"{""2010-06-03"": 0.453, ""2010-06-04"": 0.442, ""2010-06-05"": 0.446, ""2010-06-06"": 0.451, ""2010-06-07"": 0.446, ""2010-06-08"": 0.448, ""2010-06-09"": 0.438}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0087,1050741,Assam,26.449911584432304,93.14970993590435,2010-06-15,0,matched_background_pseudo_absence,False,13.068784062064305,35.35759048523116,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,556.149658203125,20.009314812412605,307.6747449113895,6.958795612281815e-05,27.6854104463786,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010161.h26v06.061.2021168155435,2010-06-17T23:59:59.500000+00:00,2.0,1082.0,0.1082,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,23.83,48.29,107.02000000000001,"[{""date"": ""2010-06-09"", ""rainfall_mm"": 21.76}, {""date"": ""2010-06-10"", ""rainfall_mm"": 26.92}, {""date"": ""2010-06-11"", ""rainfall_mm"": 7.7}, {""date"": ""2010-06-12"", ""rainfall_mm"": 2.35}, {""date"": ""2010-06-13"", ""rainfall_mm"": 16.1}, {""date"": ""2010-06-14"", ""rainfall_mm"": 8.36}, {""date"": ""2010-06-15"", ""rainfall_mm"": 23.83}]",NASA POWER Daily PRECTOTCORR,True,0.479,0.483,0.471,0.474,0.4853333333333333,0.4835714285714286,-0.0045714285714286,"{""2010-06-09"": 0.492, ""2010-06-10"": 0.467, ""2010-06-11"": 0.484, ""2010-06-12"": 0.486, ""2010-06-13"": 0.495, ""2010-06-14"": 0.482, ""2010-06-15"": 0.479}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0088,1050621,Assam,24.24755795605224,92.45272769369288,2010-06-16,0,matched_background_pseudo_absence,False,7.945801452056476,39.96483053471755,42,Copernicus_DSM_COG_10_N24_00_E092_00_DEM,110.8562240600586,10.992291436058917,280.0311028312546,-0.0045827498149804,28.19424980982877,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010161.h26v06.061.2021168155435,2010-06-17T23:59:59.500000+00:00,1.0,8478.0,0.8478,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.8478,14.56,53.88,122.05000000000001,"[{""date"": ""2010-06-10"", ""rainfall_mm"": 7.54}, {""date"": ""2010-06-11"", ""rainfall_mm"": 8.28}, {""date"": ""2010-06-12"", ""rainfall_mm"": 27.5}, {""date"": ""2010-06-13"", ""rainfall_mm"": 24.85}, {""date"": ""2010-06-14"", ""rainfall_mm"": 14.12}, {""date"": ""2010-06-15"", ""rainfall_mm"": 25.2}, {""date"": ""2010-06-16"", ""rainfall_mm"": 14.56}]",NASA POWER Daily PRECTOTCORR,True,0.418,0.42,0.43,0.427,0.4206666666666667,0.4202857142857142,-0.0022857142857142,"{""2010-06-10"": 0.413, ""2010-06-11"": 0.415, ""2010-06-12"": 0.423, ""2010-06-13"": 0.429, ""2010-06-14"": 0.426, ""2010-06-15"": 0.418, ""2010-06-16"": 0.418}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0089,938438,Sikkim,27.792185446613125,88.31823110531914,2010-07-21,0,matched_background_pseudo_absence,False,21.175729730924708,5.770579906630191,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,5225.0947265625,9.291875711350349,140.87415142256168,0.0036959975455393,27.35517620741351,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,70.0,Snow and ice,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010193.h25v06.061.2021168200646,2010-07-19T23:59:59.500000+00:00,2.0,307.0,0.0307,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,4.32,25.93,56.95,"[{""date"": ""2010-07-15"", ""rainfall_mm"": 4.65}, {""date"": ""2010-07-16"", ""rainfall_mm"": 3.14}, {""date"": ""2010-07-17"", ""rainfall_mm"": 14.14}, {""date"": ""2010-07-18"", ""rainfall_mm"": 9.09}, {""date"": ""2010-07-19"", ""rainfall_mm"": 7.97}, {""date"": ""2010-07-20"", ""rainfall_mm"": 13.64}, {""date"": ""2010-07-21"", ""rainfall_mm"": 4.32}]",NASA POWER Daily PRECTOTCORR,True,0.32,0.316,0.206,0.237,0.3316666666666666,0.341,-0.021,"{""2010-07-15"": 0.352, ""2010-07-16"": 0.353, ""2010-07-17"": 0.346, ""2010-07-18"": 0.341, ""2010-07-19"": 0.346, ""2010-07-20"": 0.329, ""2010-07-21"": 0.32}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0090,938405,Sikkim,27.213390151384647,88.43724232880848,2010-07-21,0,matched_background_pseudo_absence,False,5.2338008153359725,16.48537224161342,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,1815.9013671875,38.90755212356039,174.83278458585198,0.0150463171413997,27.49942673163058,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MOD13Q1.A2010193.h25v06.061.2021168200646,2010-07-19T23:59:59.500000+00:00,2.0,2409.0,0.2409,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,17.74,87.19,185.76,"[{""date"": ""2010-07-15"", ""rainfall_mm"": 9.39}, {""date"": ""2010-07-16"", ""rainfall_mm"": 13.87}, {""date"": ""2010-07-17"", ""rainfall_mm"": 25.29}, {""date"": ""2010-07-18"", ""rainfall_mm"": 50.02}, {""date"": ""2010-07-19"", ""rainfall_mm"": 25.37}, {""date"": ""2010-07-20"", ""rainfall_mm"": 44.08}, {""date"": ""2010-07-21"", ""rainfall_mm"": 17.74}]",NASA POWER Daily PRECTOTCORR,True,0.427,0.429,0.427,0.427,0.4276666666666666,0.4271428571428571,-0.0001428571428571,"{""2010-07-15"": 0.423, ""2010-07-16"": 0.427, ""2010-07-17"": 0.428, ""2010-07-18"": 0.429, ""2010-07-19"": 0.429, ""2010-07-20"": 0.427, ""2010-07-21"": 0.427}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0091,1050620,Assam,26.300868293490385,92.18848668851426,2010-07-25,0,matched_background_pseudo_absence,False,27.53806942058483,11.087973667754724,42,Copernicus_DSM_COG_10_N26_00_E092_00_DEM,53.130802154541016,5.306884479943247,73.86851093837129,-0.0019324064478874,27.72114498728776,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010201.h25v06.061.2021168232758,2010-07-27T23:59:59.500000+00:00,2.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,2.05,40.64999999999999,68.21,"[{""date"": ""2010-07-19"", ""rainfall_mm"": 7.25}, {""date"": ""2010-07-20"", ""rainfall_mm"": 9.8}, {""date"": ""2010-07-21"", ""rainfall_mm"": 7.43}, {""date"": ""2010-07-22"", ""rainfall_mm"": 3.08}, {""date"": ""2010-07-23"", ""rainfall_mm"": 21.11}, {""date"": ""2010-07-24"", ""rainfall_mm"": 17.49}, {""date"": ""2010-07-25"", ""rainfall_mm"": 2.05}]",NASA POWER Daily PRECTOTCORR,True,0.468,0.463,0.471,0.469,0.472,0.473142857142857,-0.005142857142857,"{""2010-07-19"": 0.461, ""2010-07-20"": 0.485, ""2010-07-21"": 0.473, ""2010-07-22"": 0.477, ""2010-07-23"": 0.49, ""2010-07-24"": 0.458, ""2010-07-25"": 0.468}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0092,1050795,Manipur,24.691142673314378,93.21125438564005,2010-07-29,0,matched_background_pseudo_absence,False,16.106958668228277,9.404298379937558,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,69.0,5.298466634499818,185.50595707519284,0.0037869506448463,28.09508893011585,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,80.0,Permanent water bodies,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010201.h26v06.061.2021168232747,2010-07-27T23:59:59.500000+00:00,2.0,7867.0,0.7867000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.7867000000000001,22.02,43.129999999999995,66.51,"[{""date"": ""2010-07-23"", ""rainfall_mm"": 4.93}, {""date"": ""2010-07-24"", ""rainfall_mm"": 6.09}, {""date"": ""2010-07-25"", ""rainfall_mm"": 2.41}, {""date"": ""2010-07-26"", ""rainfall_mm"": 9.95}, {""date"": ""2010-07-27"", ""rainfall_mm"": 6.65}, {""date"": ""2010-07-28"", ""rainfall_mm"": 14.46}, {""date"": ""2010-07-29"", ""rainfall_mm"": 22.02}]",NASA POWER Daily PRECTOTCORR,True,0.425,0.425,0.428,0.427,0.4206666666666667,0.4224285714285714,0.0025714285714285,"{""2010-07-23"": 0.424, ""2010-07-24"": 0.425, ""2010-07-25"": 0.424, ""2010-07-26"": 0.422, ""2010-07-27"": 0.419, ""2010-07-28"": 0.418, ""2010-07-29"": 0.425}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0093,1057952,Manipur,24.537606641199822,93.0597137660904,2010-07-29,0,matched_background_pseudo_absence,False,25.43627476207193,13.613228550583155,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,96.75887298583984,10.336351030908952,18.667843584593182,-0.0119138581612387,28.12960191536816,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010201.h26v06.061.2021168232747,2010-07-27T23:59:59.500000+00:00,2.0,9088.0,0.9088,0.0,Good data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.9088,22.02,43.129999999999995,66.51,"[{""date"": ""2010-07-23"", ""rainfall_mm"": 4.93}, {""date"": ""2010-07-24"", ""rainfall_mm"": 6.09}, {""date"": ""2010-07-25"", ""rainfall_mm"": 2.41}, {""date"": ""2010-07-26"", ""rainfall_mm"": 9.95}, {""date"": ""2010-07-27"", ""rainfall_mm"": 6.65}, {""date"": ""2010-07-28"", ""rainfall_mm"": 14.46}, {""date"": ""2010-07-29"", ""rainfall_mm"": 22.02}]",NASA POWER Daily PRECTOTCORR,True,0.426,0.426,0.429,0.428,0.422,0.4234285714285714,0.0025714285714285,"{""2010-07-23"": 0.423, ""2010-07-24"": 0.425, ""2010-07-25"": 0.425, ""2010-07-26"": 0.425, ""2010-07-27"": 0.421, ""2010-07-28"": 0.419, ""2010-07-29"": 0.426}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0094,1057833,Manipur,24.440463522544214,93.34602188487096,2010-07-29,0,matched_background_pseudo_absence,False,19.90531001185516,22.28849845115153,42,Copernicus_DSM_COG_10_N24_00_E093_00_DEM,374.3318786621094,13.707364808338577,101.0026681303758,-0.0189807154147851,28.15133416038012,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,11,True,MYD13Q1.A2010201.h26v06.061.2021168232747,2010-07-27T23:59:59.500000+00:00,2.0,6063.0,0.6063000000000001,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.6063000000000001,22.02,43.129999999999995,66.51,"[{""date"": ""2010-07-23"", ""rainfall_mm"": 4.93}, {""date"": ""2010-07-24"", ""rainfall_mm"": 6.09}, {""date"": ""2010-07-25"", ""rainfall_mm"": 2.41}, {""date"": ""2010-07-26"", ""rainfall_mm"": 9.95}, {""date"": ""2010-07-27"", ""rainfall_mm"": 6.65}, {""date"": ""2010-07-28"", ""rainfall_mm"": 14.46}, {""date"": ""2010-07-29"", ""rainfall_mm"": 22.02}]",NASA POWER Daily PRECTOTCORR,True,0.426,0.427,0.429,0.428,0.4216666666666666,0.4225714285714285,0.0034285714285714,"{""2010-07-23"": 0.422, ""2010-07-24"": 0.425, ""2010-07-25"": 0.424, ""2010-07-26"": 0.422, ""2010-07-27"": 0.418, ""2010-07-28"": 0.421, ""2010-07-29"": 0.426}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
